competition,season,date,home_team,away_team,home_goals,away_goals
BSA,2023,2023-12-03T00:00:00Z,CA Mineiro,São Paulo FC,2,1
BSA,2023,2023-12-03T19:00:00Z,CR Flamengo,Cuiabá EC,2,1
BSA,2023,2023-12-03T19:00:00Z,SE Palmeiras,Fluminense FC,1,0
BSA,2023,2023-12-03T21:30:00Z,Botafogo FR,Cruzeiro EC,0,0
BSA,2023,2023-12-03T21:30:00Z,RB Bragantino,Coritiba FBC,1,0
BSA,2023,2023-12-03T21:30:00Z,Grêmio FBPA,CR Vasco da Gama,1,0
BSA,2023,2023-12-03T21:30:00Z,CA Paranaense,Santos FC,3,0
BSA,2023,2023-12-03T21:30:00Z,Fortaleza EC,Goiás EC,1,0
BSA,2023,2023-12-03T21:30:00Z,América FC,EC Bahia,3,2
BSA,2023,2023-12-06T22:00:00Z,Goiás EC,América FC,1,0
BSA,2023,2023-12-07T00:30:00Z,Cuiabá EC,CA Paranaense,3,0
BSA,2023,2023-12-07T00:30:00Z,EC Bahia,CA Mineiro,4,1
BSA,2023,2023-12-07T00:30:00Z,Coritiba FBC,SC Corinthians Paulista,0,2
BSA,2023,2023-12-07T00:30:00Z,SC Internacional,Botafogo FR,3,1
BSA,2023,2023-12-07T00:30:00Z,Cruzeiro EC,SE Palmeiras,1,1
BSA,2023,2023-12-07T00:30:00Z,Fluminense FC,Grêmio FBPA,2,3
BSA,2023,2023-12-07T00:30:00Z,CR Vasco da Gama,RB Bragantino,2,1
BSA,2023,2023-12-07T00:30:00Z,São Paulo FC,CR Flamengo,1,0
BSA,2023,2023-12-07T00:30:00Z,Santos FC,Fortaleza EC,1,2
PD,2023,2023-08-11T17:30:00Z,UD Almería,Rayo Vallecano de Madrid,0,2
PD,2023,2023-08-11T20:00:00Z,Sevilla FC,Valencia CF,1,2
PD,2023,2023-08-12T15:00:00Z,Real Sociedad de Fútbol,Girona FC,1,1
PD,2023,2023-08-12T17:30:00Z,UD Las Palmas,RCD Mallorca,1,1
PD,2023,2023-08-12T19:30:00Z,Athletic Club,Real Madrid CF,0,2
PD,2023,2023-08-13T15:00:00Z,RC Celta de Vigo,CA Osasuna,0,2
PD,2023,2023-08-13T17:30:00Z,Villarreal CF,Real Betis Balompié,1,2
PD,2023,2023-08-13T19:30:00Z,Getafe CF,FC Barcelona,0,0
PD,2023,2023-08-14T17:30:00Z,Cádiz CF,Deportivo Alavés,1,0
PD,2023,2023-08-14T19:30:00Z,Club Atlético de Madrid,Granada CF,3,1
PD,2023,2023-08-18T17:30:00Z,RCD Mallorca,Villarreal CF,0,1
PD,2023,2023-08-18T19:30:00Z,Valencia CF,UD Las Palmas,1,0
PD,2023,2023-08-19T15:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,1,1
PD,2023,2023-08-19T17:30:00Z,UD Almería,Real Madrid CF,1,3
PD,2023,2023-08-19T19:30:00Z,CA Osasuna,Athletic Club,0,2
PD,2023,2023-08-20T17:00:00Z,Girona FC,Getafe CF,3,0
PD,2023,2023-08-20T17:30:00Z,FC Barcelona,Cádiz CF,2,0
PD,2023,2023-08-20T19:30:00Z,Real Betis Balompié,Club Atlético de Madrid,0,0
PD,2023,2023-08-21T17:00:00Z,Deportivo Alavés,Sevilla FC,4,3
PD,2023,2023-08-21T19:30:00Z,Granada CF,Rayo Vallecano de Madrid,0,2
PD,2023,2023-08-25T17:30:00Z,UD Las Palmas,Real Sociedad de Fútbol,0,0
PD,2023,2023-08-25T19:30:00Z,RC Celta de Vigo,Real Madrid CF,0,1
PD,2023,2023-08-26T17:00:00Z,Cádiz CF,UD Almería,1,1
PD,2023,2023-08-26T17:30:00Z,Granada CF,RCD Mallorca,3,2
PD,2023,2023-08-26T19:30:00Z,Sevilla FC,Girona FC,1,2
PD,2023,2023-08-27T15:30:00Z,Villarreal CF,FC Barcelona,3,4
PD,2023,2023-08-27T17:30:00Z,Valencia CF,CA Osasuna,1,2
PD,2023,2023-08-27T19:30:00Z,Athletic Club,Real Betis Balompié,4,2
PD,2023,2023-08-28T17:30:00Z,Getafe CF,Deportivo Alavés,1,0
PD,2023,2023-08-28T19:30:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7
PD,2023,2023-09-01T17:30:00Z,Cádiz CF,Villarreal CF,3,1
PD,2023,2023-09-01T20:00:00Z,UD Almería,RC Celta de Vigo,2,3
PD,2023,2023-09-02T12:00:00Z,Real Sociedad de Fútbol,Granada CF,5,3
PD,2023,2023-09-02T14:15:00Z,Real Madrid CF,Getafe CF,2,1
PD,2023,2023-09-02T16:30:00Z,Deportivo Alavés,Valencia CF,1,0
PD,2023,2023-09-02T19:00:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,1,0
PD,2023,2023-09-03T12:00:00Z,Girona FC,UD Las Palmas,1,0
PD,2023,2023-09-03T14:15:00Z,RCD Mallorca,Athletic Club,0,0
PD,2023,2023-09-03T19:00:00Z,CA Osasuna,FC Barcelona,1,2
PD,2023,2023-09-15T19:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,2,0
PD,2023,2023-09-16T12:00:00Z,Athletic Club,Cádiz CF,3,0
PD,2023,2023-09-16T14:15:00Z,Valencia CF,Club Atlético de Madrid,3,0
PD,2023,2023-09-16T16:30:00Z,RC Celta de Vigo,RCD Mallorca,0,1
PD,2023,2023-09-16T19:00:00Z,FC Barcelona,Real Betis Balompié,5,0
PD,2023,2023-09-17T12:00:00Z,Getafe CF,CA Osasuna,3,2
PD,2023,2023-09-17T14:15:00Z,Villarreal CF,UD Almería,2,1
PD,2023,2023-09-17T16:30:00Z,Sevilla FC,UD Las Palmas,1,0
PD,2023,2023-09-17T19:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,2,1
PD,2023,2023-09-18T19:00:00Z,Granada CF,Girona FC,2,4
PD,2023,2023-09-22T19:00:00Z,Deportivo Alavés,Athletic Club,0,2
PD,2023,2023-09-23T12:00:00Z,Girona FC,RCD Mallorca,5,3
PD,2023,2023-09-23T14:15:00Z,CA Osasuna,Sevilla FC,0,0
PD,2023,2023-09-23T16:30:00Z,FC Barcelona,RC Celta de Vigo,3,2
PD,2023,2023-09-23T19:00:00Z,UD Almería,Valencia CF,2,2
PD,2023,2023-09-24T12:00:00Z,Real Sociedad de Fútbol,Getafe CF,4,3
PD,2023,2023-09-24T14:15:00Z,Rayo Vallecano de Madrid,Villarreal CF,1,1
PD,2023,2023-09-24T16:30:00Z,UD Las Palmas,Granada CF,1,0
PD,2023,2023-09-24T16:30:00Z,Real Betis Balompié,Cádiz CF,1,1
PD,2023,2023-09-24T19:00:00Z,Club Atlético de Madrid,Real Madrid CF,3,1
PD,2023,2023-09-26T17:00:00Z,Sevilla FC,UD Almería,5,1
PD,2023,2023-09-26T19:30:00Z,RCD Mallorca,FC Barcelona,2,2
PD,2023,2023-09-27T17:00:00Z,Athletic Club,Getafe CF,2,2
PD,2023,2023-09-27T17:00:00Z,Villarreal CF,Girona FC,1,2
PD,2023,2023-09-27T17:00:00Z,Real Madrid CF,UD Las Palmas,2,0
PD,2023,2023-09-27T19:30:00Z,Cádiz CF,Rayo Vallecano de Madrid,0,0
PD,2023,2023-09-27T19:30:00Z,Valencia CF,Real Sociedad de Fútbol,0,1
PD,2023,2023-09-28T17:00:00Z,RC Celta de Vigo,Deportivo Alavés,1,1
PD,2023,2023-09-28T17:00:00Z,Granada CF,Real Betis Balompié,1,1
PD,2023,2023-09-28T19:30:00Z,CA Osasuna,Club Atlético de Madrid,0,2
PD,2023,2023-09-29T19:00:00Z,FC Barcelona,Sevilla FC,1,0
PD,2023,2023-09-30T12:00:00Z,Getafe CF,Villarreal CF,0,0
PD,2023,2023-09-30T14:15:00Z,Rayo Vallecano de Madrid,RCD Mallorca,2,2
PD,2023,2023-09-30T16:30:00Z,Girona FC,Real Madrid CF,0,3
PD,2023,2023-09-30T19:00:00Z,Real Sociedad de Fútbol,Athletic Club,3,0
PD,2023,2023-10-01T12:00:00Z,UD Almería,Granada CF,3,3
PD,2023,2023-10-01T14:15:00Z,Deportivo Alavés,CA Osasuna,0,2
PD,2023,2023-10-01T19:00:00Z,Club Atlético de Madrid,Cádiz CF,3,2
PD,2023,2023-10-01T19:00:00Z,Real Betis Balompié,Valencia CF,3,0
PD,2023,2023-10-02T19:00:00Z,UD Las Palmas,RC Celta de Vigo,2,1
PD,2023,2023-10-06T19:00:00Z,Athletic Club,UD Almería,3,0
PD,2023,2023-10-07T12:00:00Z,Cádiz CF,Girona FC,0,1
PD,2023,2023-10-07T14:15:00Z,Real Madrid CF,CA Osasuna,4,0
PD,2023,2023-10-07T16:30:00Z,RCD Mallorca,Valencia CF,1,1
PD,2023,2023-10-07T19:00:00Z,Sevilla FC,Rayo Vallecano de Madrid,2,2
PD,2023,2023-10-08T12:00:00Z,Villarreal CF,UD Las Palmas,1,2
PD,2023,2023-10-08T14:15:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1
PD,2023,2023-10-08T16:30:00Z,RC Celta de Vigo,Getafe CF,2,2
PD,2023,2023-10-08T16:30:00Z,Deportivo Alavés,Real Betis Balompié,1,1
PD,2023,2023-10-08T19:00:00Z,Granada CF,FC Barcelona,2,2
PD,2023,2023-10-20T19:00:00Z,CA Osasuna,Granada CF,2,0
PD,2023,2023-10-21T12:00:00Z,Real Sociedad de Fútbol,RCD Mallorca,1,0
PD,2023,2023-10-21T14:15:00Z,Getafe CF,Real Betis Balompié,1,1
PD,2023,2023-10-21T16:30:00Z,Sevilla FC,Real Madrid CF,1,1
PD,2023,2023-10-21T19:00:00Z,RC Celta de Vigo,Club Atlético de Madrid,0,3
PD,2023,2023-10-22T12:00:00Z,UD Las Palmas,Rayo Vallecano de Madrid,0,1
PD,2023,2023-10-22T14:15:00Z,Girona FC,UD Almería,5,2
PD,2023,2023-10-22T16:30:00Z,Villarreal CF,Deportivo Alavés,1,1
PD,2023,2023-10-22T19:00:00Z,FC Barcelona,Athletic Club,1,0
PD,2023,2023-10-23T19:00:00Z,Valencia CF,Cádiz CF,2,0
PD,2023,2023-10-27T19:00:00Z,Girona FC,RC Celta de Vigo,1,0
PD,2023,2023-10-28T12:00:00Z,UD Almería,UD Las Palmas,1,2
PD,2023,2023-10-28T14:15:00Z,FC Barcelona,Real Madrid CF,1,2
PD,2023,2023-10-28T16:30:00Z,RCD Mallorca,Getafe CF,0,0
PD,2023,2023-10-28T19:00:00Z,Cádiz CF,Sevilla FC,2,2
PD,2023,2023-10-29T13:00:00Z,Real Betis Balompié,CA Osasuna,2,1
PD,2023,2023-10-29T15:15:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
PD,2023,2023-10-29T17:30:00Z,Athletic Club,Valencia CF,2,2
PD,2023,2023-10-29T20:00:00Z,Club Atlético de Madrid,Deportivo Alavés,2,1
PD,2023,2023-10-30T20:00:00Z,Granada CF,Villarreal CF,2,3
PD,2023,2023-11-03T20:00:00Z,UD Las Palmas,Club Atlético de Madrid,2,1
PD,2023,2023-11-04T13:00:00Z,CA Osasuna,Girona FC,2,4
PD,2023,2023-11-04T15:15:00Z,Real Betis Balompié,RCD Mallorca,2,0
PD,2023,2023-11-04T17:30:00Z,RC Celta de Vigo,Sevilla FC,1,1
PD,2023,2023-11-04T20:00:00Z,Real Sociedad de Fútbol,FC Barcelona,0,1
PD,2023,2023-11-05T13:00:00Z,Deportivo Alavés,UD Almería,1,0
PD,2023,2023-11-05T15:15:00Z,Valencia CF,Granada CF,1,0
PD,2023,2023-11-05T17:30:00Z,Villarreal CF,Athletic Club,2,3
PD,2023,2023-11-05T20:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,0,0
PD,2023,2023-11-06T20:00:00Z,Getafe CF,Cádiz CF,1,0
PD,2023,2023-11-10T20:00:00Z,Athletic Club,RC Celta de Vigo,4,3
PD,2023,2023-11-11T13:00:00Z,Rayo Vallecano de Madrid,Girona FC,1,2
PD,2023,2023-11-11T15:15:00Z,UD Almería,Real Sociedad de Fútbol,1,3
PD,2023,2023-11-11T17:30:00Z,CA Osasuna,UD Las Palmas,1,1
PD,2023,2023-11-11T17:30:00Z,Granada CF,Getafe CF,1,1
PD,2023,2023-11-11T20:00:00Z,Real Madrid CF,Valencia CF,5,1
PD,2023,2023-11-12T15:15:00Z,FC Barcelona,Deportivo Alavés,2,1
PD,2023,2023-11-12T17:30:00Z,Sevilla FC,Real Betis Balompié,1,1
PD,2023,2023-11-12T20:00:00Z,Club Atlético de Madrid,Villarreal CF,3,1
PD,2023,2023-11-24T20:00:00Z,Deportivo Alavés,Granada CF,3,1
PD,2023,2023-11-25T13:00:00Z,Rayo Vallecano de Madrid,FC Barcelona,1,1
PD,2023,2023-11-25T15:15:00Z,Valencia CF,RC Celta de Vigo,0,0
PD,2023,2023-11-25T17:30:00Z,Getafe CF,UD Almería,2,1
PD,2023,2023-11-25T20:00:00Z,Club Atlético de Madrid,RCD Mallorca,1,0
PD,2023,2023-11-26T13:00:00Z,Villarreal CF,CA Osasuna,3,1
PD,2023,2023-11-26T15:15:00Z,Real Sociedad de Fútbol,Sevilla FC,2,1
PD,2023,2023-11-26T17:30:00Z,Cádiz CF,Real Madrid CF,0,3
PD,2023,2023-11-26T20:00:00Z,Real Betis Balompié,UD Las Palmas,1,0
PD,2023,2023-11-27T20:00:00Z,Girona FC,Athletic Club,1,1
PD,2023,2023-11-29T20:00:00Z,RCD Mallorca,Cádiz CF,1,1
PD,2023,2023-12-01T20:00:00Z,UD Las Palmas,Getafe CF,2,0
PD,2023,2023-12-02T13:00:00Z,Girona FC,Valencia CF,2,1
PD,2023,2023-12-02T15:15:00Z,Athletic Club,Rayo Vallecano de Madrid,4,0
PD,2023,2023-12-02T17:30:00Z,Real Madrid CF,Granada CF,2,0
PD,2023,2023-12-02T20:00:00Z,CA Osasuna,Real Sociedad de Fútbol,1,1
PD,2023,2023-12-03T13:00:00Z,RCD Mallorca,Deportivo Alavés,0,0
PD,2023,2023-12-03T15:15:00Z,UD Almería,Real Betis Balompié,0,0
PD,2023,2023-12-03T17:30:00Z,Sevilla FC,Villarreal CF,1,1
PD,2023,2023-12-03T20:00:00Z,FC Barcelona,Club Atlético de Madrid,1,0
PD,2023,2023-12-04T20:00:00Z,RC Celta de Vigo,Cádiz CF,1,1
PD,2023,2023-12-08T20:00:00Z,Getafe CF,Valencia CF,1,0
PD,2023,2023-12-09T13:00:00Z,Deportivo Alavés,UD Las Palmas,0,1
PD,2023,2023-12-09T15:15:00Z,Real Betis Balompié,Real Madrid CF,1,1
PD,2023,2023-12-09T17:30:00Z,Villarreal CF,Real Sociedad de Fútbol,0,3
PD,2023,2023-12-09T20:00:00Z,RCD Mallorca,Sevilla FC,1,0
PD,2023,2023-12-10T13:00:00Z,Club Atlético de Madrid,UD Almería,2,1
PD,2023,2023-12-10T17:30:00Z,Cádiz CF,CA Osasuna,1,1
PD,2023,2023-12-10T20:00:00Z,FC Barcelona,Girona FC,2,4
PD,2023,2023-12-11T20:00:00Z,Granada CF,Athletic Club,1,1
PD,2023,2023-12-11T20:00:00Z,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0
PD,2023,2023-12-15T20:00:00Z,CA Osasuna,Rayo Vallecano de Madrid,1,0
PD,2023,2023-12-16T13:00:00Z,RC Celta de Vigo,Granada CF,1,0
PD,2023,2023-12-16T15:15:00Z,Athletic Club,Club Atlético de Madrid,2,0
PD,2023,2023-12-16T17:30:00Z,Sevilla FC,Getafe CF,0,3
PD,2023,2023-12-16T20:00:00Z,Valencia CF,FC Barcelona,1,1
PD,2023,2023-12-17T13:00:00Z,UD Almería,RCD Mallorca,0,0
PD,2023,2023-12-17T15:15:00Z,Real Sociedad de Fútbol,Real Betis Balompié,0,0
PD,2023,2023-12-17T17:30:00Z,UD Las Palmas,Cádiz CF,1,1
PD,2023,2023-12-17T20:00:00Z,Real Madrid CF,Villarreal CF,4,1
PD,2023,2023-12-18T20:00:00Z,Girona FC,Deportivo Alavés,3,0
PD,2023,2023-12-19T18:00:00Z,Rayo Vallecano de Madrid,Valencia CF,0,1
PD,2023,2023-12-19T20:30:00Z,Club Atlético de Madrid,Getafe CF,3,3
PD,2023,2023-12-19T20:30:00Z,Granada CF,Sevilla FC,0,3
PD,2023,2023-12-20T18:00:00Z,FC Barcelona,UD Almería,3,2
PD,2023,2023-12-20T20:30:00Z,Athletic Club,UD Las Palmas,1,0
PD,2023,2023-12-20T20:30:00Z,Villarreal CF,RC Celta de Vigo,3,2
PD,2023,2023-12-21T18:00:00Z,Real Betis Balompié,Girona FC,1,1
PD,2023,2023-12-21T18:00:00Z,Cádiz CF,Real Sociedad de Fútbol,0,0
PD,2023,2023-12-21T20:30:00Z,Deportivo Alavés,Real Madrid CF,0,1
PD,2023,2023-12-21T20:30:00Z,RCD Mallorca,CA Osasuna,3,2
PD,2023,2023-12-23T15:15:00Z,Club Atlético de Madrid,Sevilla FC,1,0
PD,2023,2024-01-02T16:00:00Z,Getafe CF,Rayo Vallecano de Madrid,0,2
PD,2023,2024-01-02T18:15:00Z,Real Sociedad de Fútbol,Deportivo Alavés,1,1
PD,2023,2024-01-02T20:30:00Z,Valencia CF,Villarreal CF,3,1
PD,2023,2024-01-03T16:00:00Z,Granada CF,Cádiz CF,2,0
PD,2023,2024-01-03T18:15:00Z,RC Celta de Vigo,Real Betis Balompié,2,1
PD,2023,2024-01-03T18:15:00Z,Real Madrid CF,RCD Mallorca,1,0
PD,2023,2024-01-03T20:30:00Z,Girona FC,Club Atlético de Madrid,4,3
PD,2023,2024-01-04T16:00:00Z,CA Osasuna,UD Almería,1,0
PD,2023,2024-01-04T18:15:00Z,Sevilla FC,Athletic Club,0,2
PD,2023,2024-01-04T20:30:00Z,UD Las Palmas,FC Barcelona,1,2
PD,2023,2024-01-12T20:00:00Z,Sevilla FC,Deportivo Alavés,2,3
PD,2023,2024-01-13T13:00:00Z,UD Las Palmas,Villarreal CF,3,0
PD,2023,2024-01-13T15:15:00Z,RCD Mallorca,RC Celta de Vigo,1,1
PD,2023,2024-01-13T17:30:00Z,Athletic Club,Real Sociedad de Fútbol,2,1
PD,2023,2024-01-13T20:00:00Z,Real Betis Balompié,Granada CF,1,0
PD,2023,2024-01-14T13:00:00Z,UD Almería,Girona FC,0,0
PD,2023,2024-01-14T15:15:00Z,Cádiz CF,Valencia CF,1,4
PD,2023,2024-01-19T20:00:00Z,Deportivo Alavés,Cádiz CF,1,0
PD,2023,2024-01-20T13:00:00Z,Rayo Vallecano de Madrid,UD Las Palmas,0,2
PD,2023,2024-01-20T15:15:00Z,Villarreal CF,RCD Mallorca,1,1
PD,2023,2024-01-20T17:30:00Z,Valencia CF,Athletic Club,1,0
PD,2023,2024-01-20T20:00:00Z,RC Celta de Vigo,Real Sociedad de Fútbol,0,1
PD,2023,2024-01-21T13:00:00Z,CA Osasuna,Getafe CF,3,2
PD,2023,2024-01-21T15:15:00Z,Real Madrid CF,UD Almería,3,2
PD,2023,2024-01-21T17:30:00Z,Real Betis Balompié,FC Barcelona,2,4
PD,2023,2024-01-21T20:00:00Z,Girona FC,Sevilla FC,5,1
PD,2023,2024-01-22T20:00:00Z,Granada CF,Club Atlético de Madrid,0,1
PD,2023,2024-01-26T20:00:00Z,UD Almería,Deportivo Alavés,0,3
PD,2023,2024-01-27T13:00:00Z,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0
PD,2023,2024-01-27T15:15:00Z,UD Las Palmas,Real Madrid CF,1,2
PD,2023,2024-01-27T17:30:00Z,FC Barcelona,Villarreal CF,3,5
PD,2023,2024-01-27T20:00:00Z,RCD Mallorca,Real Betis Balompié,0,1
PD,2023,2024-01-28T13:00:00Z,RC Celta de Vigo,Girona FC,0,1
PD,2023,2024-01-28T15:15:00Z,Cádiz CF,Athletic Club,0,0
PD,2023,2024-01-28T17:30:00Z,Sevilla FC,CA Osasuna,1,1
PD,2023,2024-01-28T20:00:00Z,Club Atlético de Madrid,Valencia CF,2,0
PD,2023,2024-01-29T20:00:00Z,Getafe CF,Granada CF,2,0
PD,2023,2024-01-31T18:00:00Z,FC Barcelona,CA Osasuna,1,0
PD,2023,2024-01-31T20:00:00Z,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1
PD,2023,2024-02-01T20:00:00Z,Getafe CF,Real Madrid CF,0,2
PD,2023,2024-02-02T20:00:00Z,Athletic Club,RCD Mallorca,4,0
PD,2023,2024-02-03T13:00:00Z,Valencia CF,UD Almería,2,1
PD,2023,2024-02-03T15:15:00Z,Granada CF,UD Las Palmas,1,1
PD,2023,2024-02-03T17:30:00Z,Deportivo Alavés,FC Barcelona,1,3
PD,2023,2024-02-03T20:00:00Z,Girona FC,Real Sociedad de Fútbol,0,0
PD,2023,2024-02-04T13:00:00Z,Villarreal CF,Cádiz CF,0,0
PD,2023,2024-02-04T15:15:00Z,CA Osasuna,RC Celta de Vigo,0,3
PD,2023,2024-02-04T17:30:00Z,Real Betis Balompié,Getafe CF,1,1
PD,2023,2024-02-04T20:00:00Z,Real Madrid CF,Club Atlético de Madrid,1,1
PD,2023,2024-02-05T20:00:00Z,Rayo Vallecano de Madrid,Sevilla FC,1,2
PD,2023,2024-02-09T20:00:00Z,Cádiz CF,Real Betis Balompié,0,2
PD,2023,2024-02-10T13:00:00Z,Deportivo Alavés,Villarreal CF,1,1
PD,2023,2024-02-10T15:15:00Z,Real Sociedad de Fútbol,CA Osasuna,0,1
PD,2023,2024-02-10T17:30:00Z,Real Madrid CF,Girona FC,4,0
PD,2023,2024-02-10T20:00:00Z,UD Las Palmas,Valencia CF,2,0
PD,2023,2024-02-11T13:00:00Z,Getafe CF,RC Celta de Vigo,3,2
PD,2023,2024-02-11T15:15:00Z,RCD Mallorca,Rayo Vallecano de Madrid,2,1
PD,2023,2024-02-11T17:30:00Z,Sevilla FC,Club Atlético de Madrid,1,0
PD,2023,2024-02-11T20:00:00Z,FC Barcelona,Granada CF,3,3
PD,2023,2024-02-12T20:00:00Z,UD Almería,Athletic Club,0,0
PD,2023,2024-02-16T20:00:00Z,Villarreal CF,Getafe CF,1,1
PD,2023,2024-02-17T13:00:00Z,Club Atlético de Madrid,UD Las Palmas,5,0
PD,2023,2024-02-17T15:15:00Z,CA Osasuna,Cádiz CF,2,0
PD,2023,2024-02-17T17:30:00Z,RC Celta de Vigo,FC Barcelona,1,2
PD,2023,2024-02-17T20:00:00Z,Valencia CF,Sevilla FC,0,0
PD,2023,2024-02-18T13:00:00Z,Rayo Vallecano de Madrid,Real Madrid CF,1,1
PD,2023,2024-02-18T15:15:00Z,Granada CF,UD Almería,1,1
PD,2023,2024-02-18T17:30:00Z,RCD Mallorca,Real Sociedad de Fútbol,1,2
PD,2023,2024-02-18T20:00:00Z,Real Betis Balompié,Deportivo Alavés,0,0
PD,2023,2024-02-19T20:00:00Z,Athletic Club,Girona FC,3,2
PD,2023,2024-02-23T20:00:00Z,Real Sociedad de Fútbol,Villarreal CF,1,3
PD,2023,2024-02-24T15:15:00Z,FC Barcelona,Getafe CF,4,0
PD,2023,2024-02-24T17:30:00Z,Deportivo Alavés,RCD Mallorca,1,1
PD,2023,2024-02-24T20:00:00Z,UD Almería,Club Atlético de Madrid,2,2
PD,2023,2024-02-25T13:00:00Z,Cádiz CF,RC Celta de Vigo,2,2
PD,2023,2024-02-25T15:15:00Z,Real Betis Balompié,Athletic Club,3,1
PD,2023,2024-02-25T17:30:00Z,UD Las Palmas,CA Osasuna,1,1
PD,2023,2024-02-25T20:00:00Z,Real Madrid CF,Sevilla FC,1,0
PD,2023,2024-02-26T20:00:00Z,Girona FC,Rayo Vallecano de Madrid,3,0
PD,2023,2024-03-01T20:00:00Z,RC Celta de Vigo,UD Almería,1,0
PD,2023,2024-03-02T13:00:00Z,Sevilla FC,Real Sociedad de Fútbol,3,2
PD,2023,2024-03-02T15:15:00Z,Rayo Vallecano de Madrid,Cádiz CF,1,1
PD,2023,2024-03-02T17:30:00Z,Getafe CF,UD Las Palmas,3,3
PD,2023,2024-03-02T20:00:00Z,Valencia CF,Real Madrid CF,2,2
PD,2023,2024-03-03T13:00:00Z,Villarreal CF,Granada CF,5,1
PD,2023,2024-03-03T15:15:00Z,Club Atlético de Madrid,Real Betis Balompié,2,1
PD,2023,2024-03-03T17:30:00Z,RCD Mallorca,Girona FC,1,0
PD,2023,2024-03-03T20:00:00Z,Athletic Club,FC Barcelona,0,0
PD,2023,2024-03-04T20:00:00Z,CA Osasuna,Deportivo Alavés,1,0
PD,2023,2024-03-08T20:00:00Z,FC Barcelona,RCD Mallorca,1,0
PD,2023,2024-03-09T13:00:00Z,Valencia CF,Getafe CF,1,0
PD,2023,2024-03-09T15:15:00Z,Cádiz CF,Club Atlético de Madrid,2,0
PD,2023,2024-03-09T17:30:00Z,Granada CF,Real Sociedad de Fútbol,2,3
PD,2023,2024-03-09T20:00:00Z,Girona FC,CA Osasuna,2,0
PD,2023,2024-03-10T13:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,1,0
PD,2023,2024-03-10T15:15:00Z,UD Las Palmas,Athletic Club,0,2
PD,2023,2024-03-10T17:30:00Z,Real Madrid CF,RC Celta de Vigo,4,0
PD,2023,2024-03-10T20:00:00Z,Real Betis Balompié,Villarreal CF,2,3
PD,2023,2024-03-11T20:00:00Z,UD Almería,Sevilla FC,2,2
PD,2023,2024-03-15T20:00:00Z,Real Sociedad de Fútbol,Cádiz CF,2,0
PD,2023,2024-03-16T13:00:00Z,RCD Mallorca,Granada CF,1,0
PD,2023,2024-03-16T15:15:00Z,CA Osasuna,Real Madrid CF,2,4
PD,2023,2024-03-16T17:30:00Z,Getafe CF,Girona FC,1,0
PD,2023,2024-03-16T20:00:00Z,Athletic Club,Deportivo Alavés,2,0
PD,2023,2024-03-17T13:00:00Z,Sevilla FC,RC Celta de Vigo,1,2
PD,2023,2024-03-17T15:15:00Z,Villarreal CF,Valencia CF,1,0
PD,2023,2024-03-17T15:15:00Z,UD Las Palmas,UD Almería,0,1
PD,2023,2024-03-17T17:30:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,2,0
PD,2023,2024-03-17T20:00:00Z,Club Atlético de Madrid,FC Barcelona,0,3
PD,2023,2024-03-29T20:00:00Z,Cádiz CF,Granada CF,1,0
PD,2023,2024-03-30T13:00:00Z,Getafe CF,Sevilla FC,0,1
PD,2023,2024-03-30T15:15:00Z,UD Almería,CA Osasuna,0,3
PD,2023,2024-03-30T17:30:00Z,Valencia CF,RCD Mallorca,0,0
PD,2023,2024-03-30T20:00:00Z,FC Barcelona,UD Las Palmas,1,0
PD,2023,2024-03-31T12:00:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0
PD,2023,2024-03-31T14:15:00Z,Girona FC,Real Betis Balompié,3,2
PD,2023,2024-03-31T16:30:00Z,Deportivo Alavés,Real Sociedad de Fútbol,0,1
PD,2023,2024-03-31T19:00:00Z,Real Madrid CF,Athletic Club,2,0
PD,2023,2024-04-01T19:00:00Z,Villarreal CF,Club Atlético de Madrid,1,2
PD,2023,2024-04-04T18:00:00Z,Granada CF,Valencia CF,0,1
PD,2023,2024-04-12T19:00:00Z,Real Betis Balompié,RC Celta de Vigo,2,1
PD,2023,2024-04-13T12:00:00Z,Club Atlético de Madrid,Girona FC,3,1
PD,2023,2024-04-13T14:15:00Z,Rayo Vallecano de Madrid,Getafe CF,0,0
PD,2023,2024-04-13T16:30:00Z,RCD Mallorca,Real Madrid CF,0,1
PD,2023,2024-04-13T19:00:00Z,Cádiz CF,FC Barcelona,0,1
PD,2023,2024-04-14T12:00:00Z,UD Las Palmas,Sevilla FC,0,2
PD,2023,2024-04-14T14:15:00Z,Granada CF,Deportivo Alavés,2,0
